Date,f20_Elk_River_Snow Water Equivalent (in) Start of Day Values,f20_Elk_River_Snow Water Equivalent Increment(in),f20_Elk_River_Precipitation Accumulation (in) Start of Day Values,f20_Elk_River_Precipitation Increment (in)
4/30/2003,13.1,-0.2,23,0.2
5/1/2003,12.9,0.2,23.2,0.1
5/2/2003,13.1,-0.3,23.3,0
5/3/2003,12.8,-1.1,23.3,0
5/4/2003,11.7,0.1,23.3,0.3
5/5/2003,11.8,0.1,23.6,0.1
5/6/2003,11.9,0.6,23.7,0.1
5/7/2003,12.5,-0.7,23.8,0.2
5/8/2003,11.8,0.6,24,0.4
5/9/2003,12.4,0.5,24.4,0.5
5/10/2003,12.9,0.2,24.9,0.3
5/11/2003,13.1,-0.1,25.2,0
5/12/2003,13,-1.3,25.2,0.1
5/13/2003,11.7,-1.2,25.3,0
5/14/2003,10.5,-1.9,25.3,0
5/15/2003,8.6,-1,25.3,0
5/16/2003,7.6,-1.9,25.3,0
5/17/2003,5.7,-1.6,25.3,0
5/18/2003,4.1,-1.2,25.3,0
5/19/2003,2.9,-1.8,25.3,0
5/20/2003,1.1,-0.7,25.3,0
5/21/2003,0.4,-0.4,25.3,0
5/22/2003,0,0,25.3,0
5/23/2003,0,0,25.3,0
5/24/2003,0,0,25.3,0
5/25/2003,0,0,25.3,0
5/26/2003,0,0,25.3,0
5/27/2003,0,0,25.3,0
5/28/2003,0,0,25.3,0
5/29/2003,0,0,25.3,0
5/30/2003,0,0,25.3,0
5/31/2003,0,0,25.3,0
6/1/2003,0,0,25.3,0.5
6/2/2003,0,0,25.8,0
6/3/2003,0,0,25.8,0.1
6/4/2003,0,0,25.9,0
6/5/2003,0,0,25.9,0.1
6/6/2003,0,0,26,0.1
6/7/2003,0,0,26.1,0
6/8/2003,0,0,26.1,0.2
6/9/2003,0,0,26.3,0
6/10/2003,0,0,26.3,0
6/11/2003,0,0,26.3,0
6/12/2003,0,0,26.3,0.3
6/13/2003,0,0,26.6,0.2
6/14/2003,0,0,26.8,0
6/15/2003,0,0,26.8,0
6/16/2003,0,0,26.8,0
6/17/2003,0,0,26.8,0
6/18/2003,0,0,26.8,0
6/19/2003,0,0,26.8,0
6/20/2003,0,0,26.8,0
6/21/2003,0,0,26.8,0
6/22/2003,0,0,26.8,0
6/23/2003,0,0,26.8,0
6/24/2003,0,0,26.8,0
6/25/2003,0,0,26.8,0
6/26/2003,0,0,26.8,0.1
6/27/2003,0,0,26.9,0
6/28/2003,0,0,26.9,0
6/29/2003,0,0,26.9,0
6/30/2003,0,0,26.9,0
7/1/2003,0,0,26.9,0
7/2/2003,0,0,26.9,0
7/3/2003,0,0,26.9,0
7/4/2003,0,0,26.9,0
7/5/2003,0,0,26.9,0.1
7/6/2003,0,0,27,0
7/7/2003,0,0,27,0
7/8/2003,0,0,27,0
7/9/2003,0,0,27,0.1
7/10/2003,0,0,27.1,0
7/11/2003,0,0,27.1,0
7/12/2003,0,0,27.1,0
7/13/2003,0,0,27.1,0.1
7/14/2003,0,0,27.2,0
7/15/2003,0,0,27.2,0.2
7/16/2003,0,0,27.4,0
7/17/2003,0,0,27.4,0
7/18/2003,0,0,27.4,0
7/19/2003,0,0,27.4,0
7/20/2003,0,0,27.4,0
7/21/2003,0,0,27.4,0.1
7/22/2003,0,0,27.5,0
7/23/2003,0,0,27.5,0
7/24/2003,0,0,27.5,0.1
7/25/2003,0,0,27.6,0
7/26/2003,0,0,27.6,0.3
7/27/2003,0,0,27.9,0
7/28/2003,0,0,27.9,0.3
7/29/2003,0,0,28.2,0
7/30/2003,0,0,28.2,0
7/31/2003,0,0,28.2,0
8/1/2003,0,0,28.2,0
8/2/2003,0,0,28.2,0
8/3/2003,0,0,28.2,0.1
8/4/2003,0,0,28.3,0
8/5/2003,0,0,28.3,0
8/6/2003,0,0,28.3,0
8/7/2003,0,0,28.3,0
8/8/2003,0,0,28.3,0
8/9/2003,0,0,28.3,0
8/10/2003,0,0,28.3,0
8/11/2003,0,0,28.3,0
8/12/2003,0,0,28.3,0
8/13/2003,0,0,28.3,0
8/14/2003,0,0,28.3,0
8/15/2003,0,0,28.3,0
8/16/2003,0,0,28.3,0.1
8/17/2003,0,0,28.4,0.2
8/18/2003,0,0,28.6,0.2
8/19/2003,0,0,28.8,0
8/20/2003,0,0,28.8,0
8/21/2003,0,0,28.8,0
8/22/2003,0,0,28.8,0.4
8/23/2003,0,0,29.2,0.1
8/24/2003,0,0,29.3,0.2
8/25/2003,0,0,29.5,0
8/26/2003,0,0,29.5,0
8/27/2003,0,0,29.5,0.1
8/28/2003,0,0,29.6,0
8/29/2003,0,0,29.6,0
8/30/2003,0,0,29.6,0.1
8/31/2003,0,0,29.7,0
9/1/2003,0,0,29.7,0
9/2/2003,0,0,29.7,0
9/3/2003,0,0,29.7,0.1
9/4/2003,0,0,29.8,0
9/5/2003,0,0,29.8,0.1
9/6/2003,0,0,29.9,0
9/7/2003,0,0,29.9,0.2
9/8/2003,0,0,30.1,0
9/9/2003,0,0,30.1,0.2
9/10/2003,0,0,30.3,0.4
9/11/2003,0,0,30.7,0.1
9/12/2003,0,0,30.8,0
9/13/2003,0,0,30.8,0
9/14/2003,0,0,30.8,0.1
9/15/2003,0,0,30.9,0
9/16/2003,0,0,30.9,0
9/17/2003,0,0,30.9,0.2
9/18/2003,0,0,31.1,0
9/19/2003,0,0,31.1,0
9/20/2003,0,0,31.1,0
9/21/2003,0,0,31.1,0
9/22/2003,0,0,31.1,0
9/23/2003,0,0,31.1,0
9/24/2003,0,0,31.1,0
9/25/2003,0,0,31.1,0
9/26/2003,0,0,31.1,0
9/27/2003,0,0,31.1,0
9/28/2003,0,0,31.1,0
9/29/2003,0,0,31.1,0.1
9/30/2003,0,0,31.2,0
10/1/2003,0,0,0,0.1
10/2/2003,0,0,0.1,0.6
10/3/2003,0,0,0.7,0.2
10/4/2003,0,0,0.9,0.1
10/5/2003,0,0,1,0
10/6/2003,0,0,1,0
10/7/2003,0,0,1,0
10/8/2003,0,0,1,0
10/9/2003,0,0,1,0
10/10/2003,0,0,1,0
10/11/2003,0,0,1,0.1
10/12/2003,0,0,1.1,0.1
10/13/2003,0,0,1.2,0
10/14/2003,0,0,1.2,0
10/15/2003,0,0,1.2,0
10/16/2003,0,0,1.2,0
10/17/2003,0,0,1.2,0
10/18/2003,0,0,1.2,0
10/19/2003,0,0,1.2,0
10/20/2003,0,0,1.2,0
10/21/2003,0,0,1.2,0
10/22/2003,0,0,1.2,0
10/23/2003,0,0,1.2,0
10/24/2003,0,0,1.2,0
10/25/2003,0,0,1.2,0.1
10/26/2003,0,0,1.3,0
10/27/2003,0,0,1.3,0
10/28/2003,0,0,1.3,0
10/29/2003,0,0,1.3,0
10/30/2003,0,0.1,1.3,0.1
10/31/2003,0.1,0.7,1.4,0.4
11/1/2003,0.8,0,1.8,0.1
11/2/2003,0.8,0.9,1.9,1
11/3/2003,1.7,0.6,2.9,0.6
11/4/2003,2.3,0.2,3.5,0.2
11/5/2003,2.5,0.1,3.7,0.3
11/6/2003,2.6,0,4,0.1
11/7/2003,2.6,0,4.1,0.1
11/8/2003,2.6,0,4.2,0
11/9/2003,2.6,0.3,4.2,0.3
11/10/2003,2.9,0.6,4.5,0.6
11/11/2003,3.5,0,5.1,0
11/12/2003,3.5,0,5.1,0
11/13/2003,3.5,0.1,5.1,0.1
11/14/2003,3.6,0,5.2,0.2
11/15/2003,3.6,0,5.4,0
11/16/2003,3.6,0.1,5.4,0.1
11/17/2003,3.7,0.7,5.5,0.6
11/18/2003,4.4,0.1,6.1,0.1
11/19/2003,4.5,0,6.2,0.2
11/20/2003,4.5,0,6.4,0
11/21/2003,4.5,0.1,6.4,0.1
11/22/2003,4.6,0.5,6.5,0.4
11/23/2003,5.1,0.1,6.9,0.2
11/24/2003,5.2,0.1,7.1,0.1
11/25/2003,5.3,0.2,7.2,0.1
11/26/2003,5.5,0.2,7.3,0.3
11/27/2003,5.7,0,7.6,0
11/28/2003,5.7,0.1,7.6,0.1
11/29/2003,5.8,0,7.7,0
11/30/2003,5.8,0,7.7,0
12/1/2003,5.8,0,7.7,0
12/2/2003,5.8,0,7.7,0
12/3/2003,5.8,-0.1,7.7,0
12/4/2003,5.7,0,7.7,0
12/5/2003,5.7,0,7.7,0.1
12/6/2003,5.7,0,7.8,0
12/7/2003,5.7,0.7,7.8,0.5
12/8/2003,6.4,0.5,8.3,0.5
12/9/2003,6.9,0,8.8,0
12/10/2003,6.9,0.3,8.8,0.3
12/11/2003,7.2,0.1,9.1,0
12/12/2003,7.3,0.1,9.1,0.2
12/13/2003,7.4,0.2,9.3,0.1
12/14/2003,7.6,0.2,9.4,0.2
12/15/2003,7.8,0,9.6,0.1
12/16/2003,7.8,0,9.7,0
12/17/2003,7.8,0.1,9.7,0.1
12/18/2003,7.9,0,9.8,0
12/19/2003,7.9,0,9.8,0
12/20/2003,7.9,0,9.8,0.1
12/21/2003,7.9,0.2,9.9,0.1
12/22/2003,8.1,0,10,0
12/23/2003,8.1,-0.1,10,0
12/24/2003,8,0,10,0
12/25/2003,8,0.3,10,0.2
12/26/2003,8.3,0.3,10.2,0.2
12/27/2003,8.6,0.3,10.4,0.2
12/28/2003,8.9,0.2,10.6,0.2
12/29/2003,9.1,0.1,10.8,0.1
12/30/2003,9.2,0.3,10.9,0.2
12/31/2003,9.5,0.1,11.1,0.1
1/1/2004,9.6,0.2,11.2,0.1
1/2/2004,9.8,0.6,11.3,0.6
1/3/2004,10.4,0.1,11.9,0
1/4/2004,10.5,0,11.9,0.1
1/5/2004,10.5,0.2,12,0.1
1/6/2004,10.7,0.1,12.1,0.1
1/7/2004,10.8,0.4,12.2,0.2
1/8/2004,11.2,0.1,12.4,0.2
1/9/2004,11.3,0,12.6,0
1/10/2004,11.3,0,12.6,0
1/11/2004,11.3,0,12.6,0
1/12/2004,11.3,0,12.6,0
1/13/2004,11.3,0,12.6,0
1/14/2004,11.3,-0.1,12.6,0
1/15/2004,11.2,0,12.6,0
1/16/2004,11.2,0,12.6,0
1/17/2004,11.2,0,12.6,0
1/18/2004,11.2,0,12.6,0
1/19/2004,11.2,0,12.6,0
1/20/2004,11.2,0,12.6,0
1/21/2004,11.2,0,12.6,0
1/22/2004,11.2,0.1,12.6,0.1
1/23/2004,11.3,0,12.7,0
1/24/2004,11.3,0,12.7,0
1/25/2004,11.3,0.1,12.7,0.1
1/26/2004,11.4,0,12.8,0
1/27/2004,11.4,0.1,12.8,0.1
1/28/2004,11.5,0.1,12.9,0.1
1/29/2004,11.6,0.4,13,0.4
1/30/2004,12,0,13.4,0.1
1/31/2004,12,0,13.5,0
2/1/2004,12,0,13.5,0.1
2/2/2004,12,0,13.6,0.2
2/3/2004,12,0.1,13.8,0.3
2/4/2004,12.1,0.4,14.1,0.2
2/5/2004,12.5,0.1,14.3,0
2/6/2004,12.6,0.2,14.3,0.1
2/7/2004,12.8,0.1,14.4,0.1
2/8/2004,12.9,0.4,14.5,0.1
2/9/2004,13.3,0.2,14.6,0
2/10/2004,13.5,0.1,14.6,0
2/11/2004,13.6,0.1,14.6,0
2/12/2004,13.7,0.1,14.6,0.2
2/13/2004,13.8,0,14.8,0.1
2/14/2004,13.8,0,14.9,0
2/15/2004,13.8,0,14.9,0.1
2/16/2004,13.8,0,15,0.1
2/17/2004,13.8,0.1,15.1,0
2/18/2004,13.9,0.2,15.1,0
2/19/2004,14.1,0,15.1,0
2/20/2004,14.1,0,15.1,0
2/21/2004,14.1,0.1,15.1,0.2
2/22/2004,14.2,0,15.3,0
2/23/2004,14.2,0,15.3,0
2/24/2004,14.2,0.1,15.3,0.1
2/25/2004,14.3,0,15.4,0
2/26/2004,14.3,0.1,15.4,0.1
2/27/2004,14.4,0.5,15.5,0.4
2/28/2004,14.9,0.4,15.9,0.3
2/29/2004,15.3,0.4,16.2,0.2
3/1/2004,15.7,0,16.4,0
3/2/2004,15.7,0.1,16.4,0.2
3/3/2004,15.8,0,16.6,0
3/4/2004,15.8,0.1,16.6,0.1
3/5/2004,15.9,0.1,16.7,0.1
3/6/2004,16,0.5,16.8,0.2
3/7/2004,16.5,0.2,17,0
3/8/2004,16.7,0.3,17,0.1
3/9/2004,17,0,17.1,0
3/10/2004,17,-0.4,17.1,0
3/11/2004,16.6,-0.2,17.1,0
3/12/2004,16.4,0,17.1,0
3/13/2004,16.4,0.1,17.1,0.1
3/14/2004,16.5,0.1,17.2,0.1
3/15/2004,16.6,0.1,17.3,0.1
3/16/2004,16.7,0.1,17.4,0
3/17/2004,16.8,0.1,17.4,0
3/18/2004,16.9,-0.2,17.4,0
3/19/2004,16.7,-0.8,17.4,0
3/20/2004,15.9,-1,17.4,0
3/21/2004,14.9,-0.7,17.4,0
3/22/2004,14.2,-0.7,17.4,0.1
3/23/2004,13.5,-0.6,17.5,0
3/24/2004,12.9,-0.5,17.5,0
3/25/2004,12.4,-0.4,17.5,0
3/26/2004,12,-0.6,17.5,0
3/27/2004,11.4,0.1,17.5,0.2
3/28/2004,11.5,0.4,17.7,0.2
3/29/2004,11.9,0.5,17.9,0
3/30/2004,12.4,0,17.9,0.1
3/31/2004,12.4,-0.6,18,0
4/1/2004,11.8,-0.5,18,0
4/2/2004,11.3,-0.7,18,0
4/3/2004,10.6,-0.1,18,0
4/4/2004,10.5,-0.7,18,0.1
4/5/2004,9.8,-0.1,18.1,0.3
4/6/2004,9.7,-0.9,18.4,0.1
4/7/2004,8.8,-0.4,18.5,0.4
4/8/2004,8.4,0.1,18.9,0.4
4/9/2004,8.5,0.2,19.3,0.3
4/10/2004,8.7,0.1,19.6,0
4/11/2004,8.8,0.1,19.6,0.2
4/12/2004,8.9,-0.1,19.8,0
4/13/2004,8.8,-0.1,19.8,0.1
4/14/2004,8.7,-0.7,19.9,0.1
4/15/2004,8,-0.5,20,0
4/16/2004,7.5,-1,20,0
4/17/2004,6.5,-0.6,20,0
4/18/2004,5.9,0.5,20,0.8
4/19/2004,6.4,0,20.8,0
4/20/2004,6.4,0.3,20.8,0.3
4/21/2004,6.7,0.5,21.1,0.4
4/22/2004,7.2,0.1,21.5,0
4/23/2004,7.3,0,21.5,0
4/24/2004,7.3,-0.2,21.5,0.2
4/25/2004,7.1,-0.5,21.7,0
4/26/2004,6.6,-1.2,21.7,0
4/27/2004,5.4,-1.6,21.7,0
4/28/2004,3.8,-1.1,21.7,0
4/29/2004,2.7,-0.6,21.7,0.2
4/30/2004,2.1,-0.7,21.9,0
5/1/2004,1.4,-0.3,21.9,0
5/2/2004,1.1,-0.6,21.9,0
5/3/2004,0.5,-0.5,21.9,0
5/4/2004,0,0,21.9,0
5/5/2004,0,0,21.9,0
5/6/2004,0,0,21.9,0
5/7/2004,0,0,21.9,0
5/8/2004,0,0,21.9,0
5/9/2004,0,0,21.9,0
5/10/2004,0,0,21.9,0.1
5/11/2004,0,0,22,0.5
5/12/2004,0,0,22.5,0.6
5/13/2004,0,0,23.1,0.3
5/14/2004,0,0,23.4,0
5/15/2004,0,0,23.4,0.1
5/16/2004,0,0,23.5,0.1
5/17/2004,0,0,23.6,0
5/18/2004,0,0,23.6,0
5/19/2004,0,0,23.6,0
5/20/2004,0,0,23.6,0
5/21/2004,0,0,23.6,0
5/22/2004,0,0,23.6,0
5/23/2004,0,0,23.6,0
5/24/2004,0,0,23.6,0.1
5/25/2004,0,0,23.7,0.1
5/26/2004,0,0,23.8,0.1
5/27/2004,0,0,23.9,0
5/28/2004,0,0,23.9,0
5/29/2004,0,0,23.9,0.1
5/30/2004,0,0,24,0
5/31/2004,0,0,24,0
6/1/2004,0,0,24,0
6/2/2004,0,0,24,0
6/3/2004,0,0,24,0
6/4/2004,0,0,24,0
6/5/2004,0,0,24,0
6/6/2004,0,0,24,0
6/7/2004,0,0,24,0
6/8/2004,0,0,24,0
6/9/2004,0,0,24,0
6/10/2004,0,0,24,0
6/11/2004,0,0,24,0
6/12/2004,0,0,24,0
6/13/2004,0,0,24,0
6/14/2004,0,0,24,0
6/15/2004,0,0,24,0
6/16/2004,0,0,24,0
6/17/2004,0,0,24,0.6
6/18/2004,0,0,24.6,0.3
6/19/2004,0,0,24.9,0
6/20/2004,0,0,24.9,0.5
6/21/2004,0,0,25.4,0.3
6/22/2004,0,0,25.7,0
6/23/2004,0,0,25.7,0
6/24/2004,0,0,25.7,0.1
6/25/2004,0,0,25.8,0
6/26/2004,0,0,25.8,0
6/27/2004,0,0,25.8,0
6/28/2004,0,0,25.8,0.2
6/29/2004,0,0,26,0.3
6/30/2004,0,0,26.3,0
7/1/2004,0,0,26.3,0.3
7/2/2004,0,0,26.6,0
7/3/2004,0,0,26.6,0
7/4/2004,0,0,26.6,0.2
7/5/2004,0,0,26.8,0
7/6/2004,0,0,26.8,0
7/7/2004,0,0,26.8,0
7/8/2004,0,0,26.8,0
7/9/2004,0,0,26.8,0
7/10/2004,0,0,26.8,0
7/11/2004,0,0,26.8,0
7/12/2004,0,0,26.8,0
7/13/2004,0,0,26.8,0.1
7/14/2004,0,0,26.9,0
7/15/2004,0,0,26.9,0.4
7/16/2004,0,0,27.3,0
7/17/2004,0,0,27.3,0.1
7/18/2004,0,0,27.4,0
7/19/2004,0,0,27.4,0
7/20/2004,0,0,27.4,0
7/21/2004,0,0,27.4,0
7/22/2004,0,0,27.4,0.1
7/23/2004,0,0,27.5,0
7/24/2004,0,0,27.5,0
7/25/2004,0,0,27.5,0
7/26/2004,0,0,27.5,0.1
7/27/2004,0,0,27.6,0
7/28/2004,0,0,27.6,0
7/29/2004,0,0,27.6,0
7/30/2004,0,0,27.6,0
7/31/2004,0,0,27.6,0
8/1/2004,0,0,27.6,0
8/2/2004,0,0,27.6,0
8/3/2004,0,0,27.6,0
8/4/2004,0,0,27.6,0
8/5/2004,0,0,27.6,0
8/6/2004,0,0,27.6,0
8/7/2004,0,0,27.6,0
8/8/2004,0,0,27.6,0
8/9/2004,0,0,27.6,0
8/10/2004,0,0,27.6,0
8/11/2004,0,0,27.6,0
8/12/2004,0,0,27.6,0
8/13/2004,0,0,27.6,0.1
8/14/2004,0,0,27.7,0
8/15/2004,0,0,27.7,0
8/16/2004,0,0,27.7,0
8/17/2004,0,0,27.7,0
8/18/2004,0,0,27.7,0.3
8/19/2004,0,0,28,0.1
8/20/2004,0,0,28.1,0.1
8/21/2004,0,0,28.2,0
8/22/2004,0,0,28.2,0.1
8/23/2004,0,0,28.3,0
8/24/2004,0,0,28.3,0
8/25/2004,0,0,28.3,0.1
8/26/2004,0,0,28.4,0.1
8/27/2004,0,0,28.5,0
8/28/2004,0,0,28.5,0
8/29/2004,0,0,28.5,0
8/30/2004,0,0,28.5,0.1
8/31/2004,0,0,28.6,0
9/1/2004,0,0,28.6,0
9/2/2004,0,0,28.6,0
9/3/2004,0,0,28.6,0.1
9/4/2004,0,0,28.7,0.7
9/5/2004,0,0,29.4,0
9/6/2004,0,0,29.4,0.1
9/7/2004,0,0,29.5,0
9/8/2004,0,0,29.5,0.1
9/9/2004,0,0,29.6,0
9/10/2004,0,0,29.6,0.1
9/11/2004,0,0,29.7,0
9/12/2004,0,0,29.7,0.1
9/13/2004,0,0,29.8,0
9/14/2004,0,0,29.8,0
9/15/2004,0,0,29.8,0.1
9/16/2004,0,0,29.9,0
9/17/2004,0,0,29.9,0
9/18/2004,0,0,29.9,0
9/19/2004,0,0,29.9,0.4
9/20/2004,0,0,30.3,0.6
9/21/2004,0,0,30.9,0.7
9/22/2004,0,0,31.6,0.1
9/23/2004,0,0,31.7,0
9/24/2004,0,0,31.7,0
9/25/2004,0,0,31.7,0
9/26/2004,0,0,31.7,0
9/27/2004,0,0,31.7,0
9/28/2004,0,0,31.7,0
9/29/2004,0,0,31.7,0.1
9/30/2004,0,0,31.8,0.6
10/1/2004,0,0,0,0
10/2/2004,0,0,0,0
10/3/2004,0,0,0,0
10/4/2004,0,0,0,0
10/5/2004,0,0,0,0
10/6/2004,0,0,0,0
10/7/2004,0,0,0,0
10/8/2004,0,0,0,0
10/9/2004,0,0,0,0
10/10/2004,0,0,0,0
10/11/2004,0,0,0,0
10/12/2004,0,0,0,0.1
10/13/2004,0,0,0.1,0.1
10/14/2004,0,0,0.2,0.2
10/15/2004,0,0,0.4,0
10/16/2004,0,0,0.4,0
10/17/2004,0,0,0.4,0
10/18/2004,0,0,0.4,0.4
10/19/2004,0,0.4,0.8,0.6
10/20/2004,0.4,-0.2,1.4,0.2
10/21/2004,0.2,-0.2,1.6,0.1
10/22/2004,0,0,1.7,0.1
10/23/2004,0,0,1.8,0.2
10/24/2004,0,0.6,2,0.5
10/25/2004,0.6,0.2,2.5,0.2
10/26/2004,0.8,-0.2,2.7,0.1
10/27/2004,0.6,0.1,2.8,0.1
10/28/2004,0.7,-0.3,2.9,0.2
10/29/2004,0.4,0.6,3.1,0.6
10/30/2004,1,-0.1,3.7,0
10/31/2004,0.9,0.2,3.7,0.2
11/1/2004,1.1,0,3.9,0
11/2/2004,1.1,-0.1,3.9,0.2
11/3/2004,1,0,4.1,0.1
11/4/2004,1,0,4.2,0
11/5/2004,1,0,4.2,0
11/6/2004,1,-0.1,4.2,0
11/7/2004,0.9,0.3,4.2,0.2
11/8/2004,1.2,0.1,4.4,0
11/9/2004,1.3,0.1,4.4,0
11/10/2004,1.4,-0.2,4.4,0
11/11/2004,1.2,0.2,4.4,0
11/12/2004,1.4,-0.2,4.4,0
11/13/2004,1.2,-0.6,4.4,0
11/14/2004,0.6,-0.3,4.4,0
11/15/2004,0.3,0,4.4,0.1
11/16/2004,0.3,0.2,4.5,0.1
11/17/2004,0.5,-0.1,4.6,0
11/18/2004,0.4,0,4.6,0
11/19/2004,0.4,0.6,4.6,0
11/20/2004,1,0,4.6,0.2
11/21/2004,1,-0.1,4.8,0
11/22/2004,0.9,-0.2,4.8,0.1
11/23/2004,0.7,0,4.9,0
11/24/2004,0.7,0.4,4.9,0.3
11/25/2004,1.1,0.6,5.2,0.4
11/26/2004,1.7,0.4,5.6,0.2
11/27/2004,2.1,0.7,5.8,0.5
11/28/2004,2.8,0.5,6.3,0.2
11/29/2004,3.3,0.2,6.5,0.1
11/30/2004,3.5,0.1,6.6,0
12/1/2004,3.6,0,6.6,0
12/2/2004,3.6,0,6.6,0
12/3/2004,3.6,-0.1,6.6,0.2
12/4/2004,3.5,-0.1,6.8,0.1
12/5/2004,3.4,0.2,6.9,0.1
12/6/2004,3.6,0.3,7,0.1
12/7/2004,3.9,0.3,7.1,0.1
12/8/2004,4.2,0.8,7.2,0.3
12/9/2004,5,0.7,7.5,0.5
12/10/2004,5.7,0,8,0
12/11/2004,5.7,0.1,8,0
12/12/2004,5.8,0,8,0
12/13/2004,5.8,-0.2,8,0
12/14/2004,5.6,0.1,8,0
12/15/2004,5.7,0,8,0
12/16/2004,5.7,-0.1,8,0
12/17/2004,5.6,0,8,0
12/18/2004,5.6,-0.1,8,0
12/19/2004,5.5,0.1,8,0
12/20/2004,5.6,-0.3,8,0
12/21/2004,5.3,-0.2,8,0
12/22/2004,5.1,-0.1,8,0
12/23/2004,5,-0.2,8,0
12/24/2004,4.8,-0.3,8,0.2
12/25/2004,4.5,-0.2,8.2,0.1
12/26/2004,4.3,0.3,8.3,0.3
12/27/2004,4.6,0.1,8.6,0
12/28/2004,4.7,0,8.6,0
12/29/2004,4.7,1.4,8.6,0.5
12/30/2004,6.1,0.4,9.1,0.3
12/31/2004,6.5,0.5,9.4,0.2
1/1/2005,7,0.2,9.6,0
1/2/2005,7.2,0.3,9.6,0.1
1/3/2005,7.5,0.4,9.7,0.2
1/4/2005,7.9,0.4,9.9,0.1
1/5/2005,8.3,-0.1,10,0.1
1/6/2005,8.2,0.3,10.1,0.2
1/7/2005,8.5,0.3,10.3,0.2
1/8/2005,8.8,0.9,10.5,0.6
1/9/2005,9.7,1.1,11.1,0.8
1/10/2005,10.8,1.1,11.9,0.9
1/11/2005,11.9,1.1,12.8,1
1/12/2005,13,-0.3,13.8,0.2
1/13/2005,12.7,0,14,0.1
1/14/2005,12.7,0,14.1,0.1
1/15/2005,12.7,0.1,14.2,0.1
1/16/2005,12.8,0.6,14.3,0.2
1/17/2005,13.4,-0.3,14.5,0
1/18/2005,13.1,0.5,14.5,0.2
1/19/2005,13.6,0,14.7,0
1/20/2005,13.6,0,14.7,0
1/21/2005,13.6,0,14.7,0
1/22/2005,13.6,0.1,14.7,0
1/23/2005,13.7,0,14.7,0
1/24/2005,13.7,0,14.7,0
1/25/2005,13.7,-0.1,14.7,0
1/26/2005,13.6,0.1,14.7,0
1/27/2005,13.7,0.3,14.7,0
1/28/2005,14,0,14.7,0
1/29/2005,14,-0.1,14.7,0
1/30/2005,13.9,0.1,14.7,0
1/31/2005,14,-0.3,14.7,0
2/1/2005,13.7,0.2,14.7,0
2/2/2005,13.9,-0.1,14.7,0
2/3/2005,13.8,0.2,14.7,0
2/4/2005,14,-0.1,14.7,0.1
2/5/2005,13.9,-0.1,14.8,0
2/6/2005,13.8,0.1,14.8,0
2/7/2005,13.9,0.4,14.8,0.2
2/8/2005,14.3,0,15,0
2/9/2005,14.3,-0.1,15,0
2/10/2005,14.2,0.2,15,0.2
2/11/2005,14.4,0.6,15.2,0.2
2/12/2005,15,0.3,15.4,0.2
2/13/2005,15.3,0.1,15.6,0
2/14/2005,15.4,1.1,15.6,0.6
2/15/2005,16.5,0.2,16.2,0.6
2/16/2005,16.7,-0.1,16.8,0
2/17/2005,16.6,0.2,16.8,0.2
2/18/2005,16.8,0.5,17,0.2
2/19/2005,17.3,0.3,17.2,0.1
2/20/2005,17.6,0.6,17.3,0.3
2/21/2005,18.2,0.1,17.6,0.3
2/22/2005,18.3,0.2,17.9,0.1
2/23/2005,18.5,-0.3,18,0
2/24/2005,18.2,0.1,18,0.1
2/25/2005,18.3,0.1,18.1,0
2/26/2005,18.4,-0.2,18.1,0
2/27/2005,18.2,0.1,18.1,0.1
2/28/2005,18.3,0,18.2,0
3/1/2005,18.3,0.2,18.2,0.1
3/2/2005,18.5,-0.1,18.3,0
3/3/2005,18.4,0.2,18.3,0
3/4/2005,18.6,0.1,18.3,0.1
3/5/2005,18.7,0.1,18.4,0
3/6/2005,18.8,0.1,18.4,0
3/7/2005,18.9,0.2,18.4,0
3/8/2005,19.1,-0.2,18.4,0
3/9/2005,18.9,0.1,18.4,0
3/10/2005,19,-0.3,18.4,0
3/11/2005,18.7,0.3,18.4,0
3/12/2005,19,0,18.4,0
3/13/2005,19,-0.8,18.4,0
3/14/2005,18.2,0,18.4,0
3/15/2005,18.2,0.2,18.4,0
3/16/2005,18.4,0.2,18.4,0.1
3/17/2005,18.6,-0.2,18.5,0
3/18/2005,18.4,0.2,18.5,0.1
3/19/2005,18.6,0.7,18.6,0.2
3/20/2005,19.3,0.6,18.8,0.2
3/21/2005,19.9,0.3,19,0.2
3/22/2005,20.2,0.3,19.2,0.1
3/23/2005,20.5,0.4,19.3,0.2
3/24/2005,20.9,0.4,19.5,0.3
3/25/2005,21.3,0.2,19.8,0.2
3/26/2005,21.5,-0.1,20,0
3/27/2005,21.4,0.5,20,0.2
3/28/2005,21.9,0.1,20.2,0.1
3/29/2005,22,-0.3,20.3,0.1
3/30/2005,21.7,0.3,20.4,0.1
3/31/2005,22,-0.2,20.5,0.1
4/1/2005,21.8,0.4,20.6,0.2
4/2/2005,22.2,0.3,20.8,0.1
4/3/2005,22.5,-0.4,20.9,0.1
4/4/2005,22.1,-0.1,21,0
4/5/2005,22,-0.2,21,0
4/6/2005,21.8,0.2,21,0.2
4/7/2005,22,-0.8,21.2,0.1
4/8/2005,21.2,-0.5,21.3,0
4/9/2005,20.7,-0.3,21.3,0
4/10/2005,20.4,-0.2,21.3,0
4/11/2005,20.2,0.6,21.3,0.1
4/12/2005,20.8,-0.4,21.4,0
